id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
00401fd7,3,Brazil,Paraíba,Pocinhos,-7.05292845,-36.0798352031044,18708,BRA,BR,76,BRL,2512002,ChIJbVPQuDiargcRJ3YcHvyeJto,,BRPB2512002,,BRA.15.148_1
0042529a,2,Thailand,Yasothon,,15.8180151,104.275452488023,487976,THA,TH,764,THB,35,,Yasothon Province,,,THA.77_1
0044bff6,3,Colombia,Cauca,Timbiquí,2.6657505035401,-77.5462561833902,18664,COL,CO,170,COU,19809,,,COCAU19809,,COL.10.36_1
004a8ee7,3,United States,Florida,Okaloosa,30.674735069275,-86.5927273958033,210738,USA,US,840,USD,12091,ChIJ3dz0mGtskYgRHAGiUBwb5GI,"Okaloosa County, Florida",US12091,,USA.10.46_1
0051e968,3,United States,Michigan,Arenac,44.0380859375001,-83.9222433952692,14883,USA,US,840,USD,26011,ChIJD1NxC7ENIYgRE4J6rKLo1ZA,,US26011,,USA.23.6_1
0057d02b,3,Colombia,Nariño,Sandoná,1.3153010010719,-77.4992639565257,28580,COL,CO,170,COU,52683,,,CONAR52683,,COL.21.54_1
005e81df,3,Colombia,Nariño,Tumaco,1.56138896942142,-78.6718073807867,226959,COL,CO,170,COU,52835,ChIJh6sak11YLI4RuKBzLR8pTXA,,CONAR52835,,COL.21.60_1
006a56e7,3,Brazil,São Paulo,Santa Lúcia,-21.670909885,-48.045361476307,8854,BRA,BR,76,BRL,3546900,ChIJeaKTSv33uJQRrTBkaSyf-yw,,BRSP3546900,,BRA.25.527_1
006a9877,2,Portugal,Alentejo,,38.49178,-8.021543,733000,PRT,PT,620,EUR,,ChIJp4xxnIZ0Gg0ReFUhsBqUOiA,,,PT18,PRT.8_1
006b65bd,3,United States,Nebraska,Sherman,41.2200603485108,-98.9748121747004,3001,USA,US,840,USD,31163,,,US31163,,USA.28.82_1
0070b157,3,Brazil,Paraná,Salto do Lontra,-25.774558065,-53.2457150875121,14872,BRA,BR,76,BRL,4123006,ChIJI1itlIVQ8JQRlwtO9WaeO3c,,BRPR4123006,,BRA.16.321_1
00738b9f,3,United States,Pennsylvania,Berks,40.4084453582764,-75.9294597376063,421164,USA,US,840,USD,42011,ChIJDeYOtrt0xokRZSWVYWC06gU,"Berks County, Pennsylvania",US42011,,USA.39.6_1
007cbef5,3,Brazil,São Paulo,Apiaí,-24.414958,-48.7651206583737,24226,BRA,BR,76,BRL,3502705,ChIJtdbPPaJkw5QRAx1fOJvu15Q,,BRSP3502705,,BRA.25.30_1
007f3659,3,Brazil,Rio Grande do Norte,Caiçara do Norte,-5.759449485,-36.0104258123013,6561,BRA,BR,76,BRL,2401859,,,BRRN2401859,,BRA.20.21_1
0083c472,3,United States,Montana,Toole,48.6090965270996,-111.732712789988,4736,USA,US,840,USD,30101,,,US30101,,USA.27.51_1
008b8a54,3,United States,California,Mendocino,39.3816757202148,-123.439213206201,86749,USA,US,840,USD,06045,ChIJh-hRvjCOgYARFQFu8mmzZyM,"Mendocino County, California",US06045,,USA.5.23_1
008c667c,3,Colombia,Cauca,Popayán,2.46955096721658,-76.6192286071455,381684,COL,CO,170,COU,19001,ChIJcSqzU_ACMI4RTyD_yAJ1PCc,,COCAU19001,,COL.10.25_1
00937587,3,United Kingdom,England,Sefton,53.581398010254,-3.06207129744782,275899,GBR,GB,826,GBP,E08000014,ChIJZ-cIQIA7e0gRcDRt7Z75DAQ,,,UKD73,GBR.1.82.2_1
0094b645,1,Saint Lucia,,,13.9094,-60.9789,181889,LCA,LC,662,XCD,,,,LC,,LCA
009a83bd,3,Brazil,Piauí,Floriano,-7.06237602,-43.1098898521041,60025,BRA,BR,76,BRL,2203909,ChIJrTMPDTF9gwcRDMjZb2wjqyI,,BRPI2203909,,BRA.18.82_1
009ac313,3,Brazil,Minas Gerais,Mamonas,-15.01619387,-42.9563204717803,6554,BRA,BR,76,BRL,3139250,,,BRMG3139250,,BRA.13.455_1
009e9abe,3,Colombia,Sucre,San Onofre,9.86972188949593,-75.5011582809443,55724,COL,CO,170,COU,70713,,,COSUC70713,,COL.28.18_1
00a1a685,3,United States,West Virginia,Webster,38.4620056152344,-80.4358919061323,8114,USA,US,840,USD,54101,ChIJUfSEOcuUS4gRUkHY8wylhXw,,US54101,,USA.49.51_1
00a1e091,3,Brazil,Minas Gerais,Fernandes Tourinho,-19.106684685,-42.1048986197557,3466,BRA,BR,76,BRL,3125804,,,BRMG3125804,,BRA.13.290_1
00a28f6d,3,Brazil,São Paulo,Santa Clara d'Oeste,-20.070466995,-50.9138957304956,2113,BRA,BR,76,BRL,3546108,,,BRSP3546108,,BRA.25.518_1
00ab3e12,3,Brazil,Piauí,Várzea Branca,-9.2371884,-42.9643784,4938,BRA,BR,76,BRL,2211357,,,BRPI2211357,,
00b099a4,3,Austria,Niederösterreich,Zwettl,48.557985305,15.0698508275665,41987,AUT,AT,40,EUR,325,ChIJpxvwFZTvckcR2iQI342GCao,,,AT124,AUT.3.25_1
00b1af63,3,Brazil,Espirito Santo,Cachoeiro de Itapemirim,-20.784986495,-41.1980362088308,210589,BRA,BR,76,BRL,3201209,ChIJV-OdAjVduQARFfVbjCgvANs,,BRES3201209,,BRA.8.15_1
00b3d68a,3,United States,Missouri,Grundy,40.0830554962158,-93.5670845281336,9850,USA,US,840,USD,29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,,US29079,,USA.26.40_1
00b41f8b,2,Russia,Moscow Oblast,,55.584680555,38.949706047094,7095120,RUS,RU,643,RUB,,ChIJIQM_h_dKtUYRxj0NcT3JMqo,,RUMOS,,RUS.44_1
00b51a97,3,Brazil,Alagoas,Messias,-9.35568285,-35.8085311747447,18031,BRA,BR,76,BRL,2705200,ChIJhYIHE5wuAQcRSptZjqPseHw,,BRAL2705200,,BRA.2.55_1
00b66d6d,3,Brazil,Minas Gerais,Lagoa Dourada,-20.892379765,-44.0695192557538,13063,BRA,BR,76,BRL,3137403,,,BRMG3137403,,BRA.13.430_1
00b70883,3,Brazil,Minas Gerais,São Geraldo da Piedade,-18.8964653,-42.3114912590655,3910,BRA,BR,76,BRL,3161601,,,BRMG3161601,,BRA.13.720_1
00b82873,3,Brazil,Goiás,Santa Isabel,-15.24267244,-49.4096370956281,3815,BRA,BR,76,BRL,5219357,,,BRGO5219357,,BRA.9.201_1
00b948a7,3,United States,Minnesota,Lac qui Parle,45.0408096313478,-96.1767032142942,6623,USA,US,840,USD,27073,ChIJ07J6k146y1IRAd3pBUTzzMU,,US27073,,USA.24.37_1
00bcf340,3,Brazil,Minas Gerais,Manhuaçu,-20.184165,-42.0842696706601,91169,BRA,BR,76,BRL,3139409,ChIJrRQ0pzfjugARaAHJBG_z6F0,,BRMG3139409,,BRA.13.457_1
00c71a2b,3,Brazil,Minas Gerais,Resende Costa,-20.86458969,-44.2890714378579,11540,BRA,BR,76,BRL,3154200,ChIJI6g6wMOuoQAR23Tzw7rOs_I,,BRMG3154200,,BRA.13.635_1
00c793bc,3,Brazil,Goiás,Israelândia,-16.355713845,-50.8938288437107,2786,BRA,BR,76,BRL,5210307,,,BRGO5210307,,BRA.9.111_1
00cc6d45,3,United States,Kansas,Cloud,39.4374294281006,-97.6485520586617,8786,USA,US,840,USD,20029,ChIJkZPtt_NFvYcR6CCNXkovR4w,,US20029,,USA.17.15_1
00cd1936,2,Colombia,Archipiélago de San Andrés Providencia y Santa Catalina,,13.353055955,-81.375278475,61280,COL,CO,170,COU,88,ChIJ4fBdUFXSBI8RKYUk0Gcbqkg,,COSAP,,COL.26_1
00cebd4e,3,United States,Indiana,Vigo,39.4361267089844,-87.3834630764688,107038,USA,US,840,USD,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,"Vigo County, Indiana",US18167,,USA.15.85_1
00d201a8,3,Brazil,Minas Gerais,Ladainha,-17.6091938,-41.8048441352547,18193,BRA,BR,76,BRL,3137007,,,BRMG3137007,,BRA.13.426_1
00d36446,3,Brazil,Minas Gerais,São Francisco de Paula,-20.697195055,-44.996490635153,6520,BRA,BR,76,BRL,3161205,,,BRMG3161205,,BRA.13.716_1
00d404c3,3,Colombia,Nariño,El Tambo,1.50045001506808,-77.435918884788,9607,COL,CO,170,COU,52260,,,CONAR52260,,COL.21.19_1
00dc3a1f,3,Germany,Baden-Württemberg,LK Freudenstadt,48.47029877,8.54124967279537,117935,DEU,DE,276,EUR,08237,,,DE12C,DE12C,DEU.1.13_1
00dc44b6,3,Brazil,Goiás,Santo Antônio do Descoberto,-16.07199955,-48.2404482374982,75829,BRA,BR,76,BRL,5219753,ChIJT_auErxiWZMRG3NkeqamwPk,,BRGO5219753,,BRA.9.209_1
00e38166,3,Netherlands,Zuid-Holland,Papendrecht,51.8349556476602,4.70488016188538,32136,NLD,NL,528,EUR,GM0590,ChIJ0YWc2GQpxEcRpzTUoP9VcYw,,,NL33A,NLD.14.60_1
00e578dc,3,Brazil,Minas Gerais,Igaratinga,-19.97626591,-44.6927121977141,11005,BRA,BR,76,BRL,3130200,ChIJhdaj4hlKpwARXvuOL5Wn3Xo,,BRMG3130200,,BRA.13.346_1
00eb6049,3,Netherlands,Flevoland,Almere,52.3703786917065,5.2207976439463,211893,NLD,NL,528,EUR,GM0034,ChIJ7agGnU4WxkcRbuvicMC8BPQ,,,NL230,NLD.2.1_1
00f49119,1,Guatemala,,,15.7835,-90.2308,17247807,GTM,GT,320,GTQ,,ChIJa1DnNlATiIURu9WEWzcrmDU,,GT,,GTM
00fc7fbd,3,United States,Ohio,Stark,40.8191890716553,-81.3676340907197,370606,USA,US,840,USD,39151,ChIJGXvF_is9N4gRTUq22ZuY1S4,"Stark County, Ohio",US39151,,USA.36.77_1
0100b5fc,3,Brazil,Rio Grande do Sul,Dom Feliciano,-30.60988331,-52.1656288561576,15487,BRA,BR,76,BRL,4306502,,,BRRS4306502,,BRA.21.124_1
010a2bd1,3,Brazil,Rio Grande do Sul,Frederico Westphalen,-27.32299137,-53.3817468941361,31498,BRA,BR,76,BRL,4308508,ChIJ1Tz4bwGe-5QRqrCXzZ8N380,,BRRS4308508,,BRA.21.162_1
010cd779,3,United States,Indiana,Howard,40.4965057373047,-86.1192598561785,82544,USA,US,840,USD,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,"Howard County, Indiana",US18067,,USA.15.34_1
010e0772,3,United States,Kansas,Morton,37.1839294433594,-101.799319580741,2587,USA,US,840,USD,20129,,,US20129,,USA.17.65_1
011490bc,3,Brazil,Bahia,Itamari,-13.77728605,-39.6562002372831,8003,BRA,BR,76,BRL,2915700,,,BRBA2915700,,BRA.5.188_1
01169f56,3,Austria,Steiermark,Bruck-Mürzzuschlag,47.568559645,15.3639325773157,98697,AUT,AT,40,EUR,621,ChIJ6ctZV9QBbkcRNPEiENhMFe4,,,AT223,AUT.6.1_1
011ceb35,3,Lithuania,Klaipedos,Kretingos r.,55.9645195007325,21.367452210198,37316,LTU,LT,440,LTL,,,,,LT023,LTU.3.2_1
011e5028,3,Germany,Baden-Württemberg,LK Waldshut,47.701251985,8.19396955459698,170619,DEU,DE,276,EUR,08337,,,DE13A,DE13A,DEU.1.44_1
0125c9e9,3,Colombia,Cundinamarca,Carmen de Carupa,5.32945084571847,-73.9540363506006,9335,COL,CO,170,COU,25154,,,COCUN25154,,COL.14.15_1
0126fe92,3,Brazil,Goiás,Vianópolis,-16.87815952,-48.4682112497786,13977,BRA,BR,76,BRL,5222005,ChIJ2bpfRYvYWJMR6-_tuDFIgA8,,BRGO5222005,,BRA.9.239_1
012af312,2,Thailand,Narathiwat,,6.186445,101.73183575466,670002,THA,TH,764,THB,96,,Narathiwat Province,,,THA.33_1
01333056,3,Netherlands,Noord-Brabant,Sint-Michielsgestel,51.6513165169541,5.36446412791599,29208,NLD,NL,528,EUR,GM0845,ChIJoYt13vvlxkcRvbTXxfsh3jU,,,NL413,NLD.8.52_1
01346434,3,Brazil,Bahia,Almadina,-14.70493507,-39.6699971071965,5366,BRA,BR,76,BRL,2900900,,,BRBA2900900,,BRA.5.9_1
0138b4d0,3,Brazil,Maranhão,Urbano Santos,-3.322943925,-43.3161856549337,33459,BRA,BR,76,BRL,2112605,,,BRMA2112605,,BRA.10.212_1
013e158a,3,United States,Ohio,Fulton,41.5818195343018,-84.1316608451401,42126,USA,US,840,USD,39051,ChIJ75S1KR9DPIgRrJ3FQ6c5hH8,"Fulton County, Ohio",US39051,,USA.36.26_1
0141ae45,3,United States,Montana,Beaverhead,45.1512413024903,-113.020254915564,9453,USA,US,840,USD,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,"Beaverhead County, Montana",US30001,,USA.27.1_1
0147850d,3,Brazil,Bahia,Ibicaraí,-14.84743786,-39.5582912281377,21378,BRA,BR,76,BRL,2912103,ChIJ3SdvPzpDOAcRY3Kd5-ZPJTM,,BRBA2912103,,BRA.5.149_1
015a43b1,3,Latvia,Vidzeme,Burtnieku novads,57.694722,25.275,7485,LVA,LV,428,LVL,0967101,ChIJRSQdQvWM60YRcAPzaM3PAAM,,,LV008,LVA.4.6.2_0
015af5e2,3,Brazil,Minas Gerais,Catuti,-15.34350777,-43.0620153625919,4965,BRA,BR,76,BRL,3115474,,,BRMG3115474,,BRA.13.171_1
015d95fc,2,Canada,Prince Edward Island,,46.50383568,-63.6155835564572,158158,CAN,CA,124,CAD,11,ChIJxYN_1N1SXksRhmaS9NXWaKk,Prince Edward Island,CAPE,,CAN.10_1
01607937,3,Brazil,Minas Gerais,Amparo do Serra,-20.52958298,-42.8002550508044,4678,BRA,BR,76,BRL,3102506,,,BRMG3102506,,BRA.13.28_1
0163ccb2,3,United States,West Virginia,Barbour,39.1220302581787,-80.027918063717,16441,USA,US,840,USD,54001,ChIJD2oV8cr3SogRVljZ8Wl3TN8,,US54001,,USA.49.1_1
0164d939,3,Brazil,Rio Grande do Sul,Cruz Alta,-28.73671341,-53.6314600641818,59922,BRA,BR,76,BRL,4306106,ChIJGzvEMSaW_ZQR38u6WtOK3FU,,BRRS4306106,,BRA.21.115_1
016ea294,3,France,Occitanie,Gard,43.95960617,4.29620760034497,748468,FRA,FR,250,EUR,30,ChIJl5MqKOkVtBIRYCdlFiGIBwM,,,FRJ12,FRA.11.4_1
0170fc79,3,Brazil,Bahia,Itagimirim,-16.131566045,-39.731875801589,6825,BRA,BR,76,BRL,2915304,,,BRBA2915304,,BRA.5.183_1
01718b9c,3,Colombia,Boyacá,Santa Sofía,5.69385099411019,-73.637077331543,2501,COL,CO,170,COU,15696,,,COBOY15696,,COL.6.88_1
0171bcbd,3,United States,Missouri,Reynolds,37.3227653503418,-90.9651882034752,6270,USA,US,840,USD,29179,,,US29179,,USA.26.90_1
0178da68,3,Colombia,Boyacá,Topagá,5.7282509803772,-72.8595702129898,5009,COL,CO,170,COU,15820,,,COBOY15820,,COL.6.112_1
017b2290,3,United States,Minnesota,Yellow Medicine,44.7396965026856,-95.9391570856551,9709,USA,US,840,USD,27173,ChIJd6pTMY1viocRXvuoid_oaLw,,US27173,,USA.24.88_1
017fdc8c,3,Brazil,Mato Grosso,Cotriguaçu,-9.468855855,-58.6340808125552,20238,BRA,BR,76,BRL,5103379,,,BRMT5103379,,BRA.12.35_1
01838621,3,Latvia,Riga,Riga,56.948889,24.106389,632614,LVA,LV,428,LVL,0010000,ChIJ7T0H5bDP7kYRRazILQ-36rQ,,,LV006,LVA.3.3.14_0
0185a214,3,Brazil,Paraná,Santo Antônio do Paraíso,-23.586812975,-50.6407144401808,2068,BRA,BR,76,BRL,4124301,,,BRPR4124301,,BRA.16.339_1
018b6d7d,3,United States,Wisconsin,La Crosse,43.9075546264649,-91.1268288864164,118016,USA,US,840,USD,55063,ChIJc94o7oKs_ocRPVvBJQ0YAXo,"La Crosse County, Wisconsin",US55063,,USA.50.32_1
018be2d6,2,Colombia,Cauca,,2.135249495,-76.8687863936916,1464488,COL,CO,170,COU,19,ChIJ7bbI7I7IL44Rf_y3Js5Ch2I,,COCAU,,COL.10_1
0193835f,3,United States,Michigan,Midland,43.6475563049317,-84.388321167,83156,USA,US,840,USD,26111,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,"Midland County, Michigan",US26111,,USA.23.60_1
01955cce,3,Netherlands,Noord-Holland,Bergen,52.6645240312898,4.68816082437479,29839,NLD,NL,528,EUR,GM0373,ChIJWY2EM3ZYz0cRKUD_J21sep8,,,NL328,NLD.9.9_1
019878fc,3,Brazil,Minas Gerais,Pai Pedro,-15.350850585,-43.2099550697761,6094,BRA,BR,76,BRL,3146552,,,BRMG3146552,,BRA.13.547_1
01a20da5,3,Brazil,Paraíba,São Domingos,-6.80559945,-37.949593745308,3097,BRA,BR,76,BRL,2513968,,,BRPB2513968,,BRA.15.177_1
01a69e9e,3,Brazil,Rio Grande do Sul,Getúlio Vargas,-27.852466585,-52.2006654843969,16184,BRA,BR,76,BRL,4308904,ChIJbe69iITi4pQRq0VIotKecOM,,BRRS4308904,,BRA.21.168_1
01a90f8a,3,United States,Nebraska,Frontier,40.6050395965577,-100.381785180203,2627,USA,US,840,USD,31063,,,US31063,,USA.28.32_1
01b1e1a8,3,United States,Pennsylvania,Somerset,40.0092391967774,-79.0403795912438,73447,USA,US,840,USD,42111,ChIJgdh-OOUhy4kREVuJqQFE6Ds,"Somerset County, Pennsylvania",US42111,,USA.39.56_1
01b4d682,3,Brazil,Minas Gerais,Paula Cândido,-20.87090683,-42.9914100512373,9584,BRA,BR,76,BRL,3148301,,,BRMG3148301,,BRA.13.568_1
01bb98b5,3,Brazil,Rio Grande do Norte,Tenente Ananias,-6.438367365,-38.1731112469385,10855,BRA,BR,76,BRL,2414100,,,BRRN2414100,,BRA.20.155_1
01be6b3a,3,Brazil,Maranhão,Primeira Cruz,-2.67329347,-43.3700885531745,15431,BRA,BR,76,BRL,2109403,,,BRMA2109403,,BRA.10.155_1
01bee128,3,Brazil,Bahia,Adustina,-10.573693275,-38.0267490237895,17126,BRA,BR,76,BRL,2900355,,,BRBA2900355,,BRA.5.4_1
01cdb190,3,Brazil,Ceará,Icó,-6.360675575,-38.7753230203005,68162,BRA,BR,76,BRL,2305407,ChIJica9MRBoowcRkzQME9GI7Vk,,BRCE2305407,,BRA.6.76_1
01ce5503,3,United Kingdom,England,South Bucks,51.5770168304445,-0.573455675319554,70473,GBR,GB,826,GBP,E07000006,ChIJoynJR59ldkgRwGnsoi2uDgQ,,,UKJ13,GBR.1.13.3_1
01d1586d,3,Colombia,Chocó,Bajo Baudó,4.9956951141358,-77.1497994878779,24094,COL,CO,170,COU,27077,,,COCHO27077,,COL.12.5_1
01d6b445,3,United States,North Dakota,Golden Valley,46.809820175171,-103.827273143239,1761,USA,US,840,USD,38033,,,US38033,,USA.35.17_1
01d9380d,3,Brazil,Espirito Santo,Águia Branca,-18.99157238,-40.7472259579453,9631,BRA,BR,76,BRL,3200136,,,BRES3200136,,BRA.8.27_1
01da07ff,3,Brazil,Maranhão,Porto Franco,-6.382977005,-47.2680851591911,24092,BRA,BR,76,BRL,2109007,ChIJWa9fu8-D0JIRCzOTbnaarZc,,BRMA2109007,,BRA.10.148_1
01dbdde9,3,Brazil,São Paulo,Tatuí,-23.358986855,-47.8569562157554,122967,BRA,BR,76,BRL,3554003,ChIJQQSZTjbYxZQR99oXcdVQuX8,,BRSP3554003,,BRA.25.605_1
01dc2a68,3,United States,New York,Greene,42.2782344818116,-74.1338567442332,47188,USA,US,840,USD,36039,ChIJ48zRePCr3YkRM5U9kPJWVjs,"Greene County, New York",US36039,,USA.33.20_1
01e476b6,3,United States,Iowa,Allamakee,43.2890949249269,-91.3430216329495,13687,USA,US,840,USD,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,US19005,,USA.16.3_1
01e5992f,3,Brazil,Piauí,Sebastião Leal,-7.80274844,-44.1035237957626,4303,BRA,BR,76,BRL,2210631,,,BRPI2210631,,BRA.18.205_1
01e66bb6,3,Latvia,Zemgale,Plavinu novads,56.6,25.716667,4904,LVA,LV,428,LVL,0321400,,,,LV009,LVA.5.4.5_0
01f5a546,3,Brazil,Pernambuco,Pombos,-8.192391395,-35.4004257295014,27148,BRA,BR,76,BRL,2611309,ChIJGW6Sv41NqgcRRhjU9RtxaoE,,BRPE2611309,,BRA.17.125_1
01f9bf1e,3,Brazil,São Paulo,Mira Estrela,-19.96079826,-50.1203941462277,3106,BRA,BR,76,BRL,3530003,,,BRSP3530003,,BRA.25.338_1
01fcbdbe,3,Brazil,Bahia,Abaíra,-13.272964475,-41.6885851937509,8710,BRA,BR,76,BRL,2900108,,,BRBA2900108,,BRA.5.1_1
02061e76,3,Brazil,Minas Gerais,Corinto,-16.63130951,-44.3895798067939,23668,BRA,BR,76,BRL,3119104,ChIJe39Q0h5UqAARPf39t9MfbqI,,BRMG3119104,,BRA.13.212_1
0208a21f,3,Germany,Mecklenburg-Vorpommern,LK Nordwestmecklenburg,53.80050278,11.2875541357879,156729,DEU,DE,276,EUR,13074,,,DE80M,DE80M,DEU.8.3_1
020e8c8a,3,Brazil,Tocantins,Almas,-11.472381115,-47.3028655170241,6979,BRA,BR,76,BRL,1700400,,,BRTO1700400,,BRA.27.4_1
021907b5,3,Brazil,São Paulo,Mogi das Cruzes,-23.56057739,-46.1907438376502,450785,BRA,BR,76,BRL,3530607,ChIJRyYXaRLYzZQRB7uL_qebhbM,,BRSP3530607,,BRA.25.345_1
021c8abc,3,Italy,Toscana,Siena,43.31816374,11.33190988,268010,ITA,IT,380,EUR,052,ChIJddJ5yjp8KRMRoIDk45AsCAM,,ITI19,ITI19,ITA.16.10_1
021e7cf9,3,United States,South Dakota,Hamlin,44.6742553710938,-97.1891522365223,6164,USA,US,840,USD,46057,ChIJXXXf0uMuiIcRHJ4BdsiX_nI,,US46057,,USA.42.28_1
021fada9,3,Brazil,Rio Grande do Sul,Barra do Ribeiro,-30.366109845,-51.3137064011336,13556,BRA,BR,76,BRL,4301909,ChIJTTJiCP6IGZURg0QLyzAWYrk,,BRRS4301909,,BRA.21.33_1
02239d1a,3,Brazil,Piauí,Francinópolis,-6.416471005,-42.2227213717382,5347,BRA,BR,76,BRL,2204006,,,BRPI2204006,,BRA.18.83_1
0224f02c,3,United States,Virginia,Nelson,37.7904605865479,-78.9008323897367,14930,USA,US,840,USD,51125,ChIJf0NDvx0Ts4kR5tQAuY1OSFg,"Nelson County, Virginia",US51125,,USA.47.84_1
022f37a7,3,United States,Kansas,Thomas,39.350685119629,-101.055631235989,7777,USA,US,840,USD,20193,ChIJ3TbfSsDGCocRASarpIKdVq8,"Thomas County, Kansas",US20193,,USA.17.97_1
023b6542,3,Brazil,São Paulo,Timburi,-23.1977129,-49.5967611539286,2652,BRA,BR,76,BRL,3554607,,,BRSP3554607,,BRA.25.611_1
023c1e0e,3,United States,Louisiana,Lafourche,29.5006923675538,-90.382280997559,97614,USA,US,840,USD,22057,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,"Lafourche Parish, Louisiana",US22057,,USA.19.30_1
024175ca,3,United States,Georgia,Heard,33.2740745544434,-85.1074306904423,11923,USA,US,840,USD,13149,ChIJt6_6EiRGi4gRb2G-84Ga4NM,,US13149,,USA.11.74_1
0247f1df,3,Brazil,Piauí,Gilbués,-9.58251953,-45.5554752534276,10694,BRA,BR,76,BRL,2204402,,,BRPI2204402,,BRA.18.89_1
025b201e,3,Brazil,Rio Grande do Norte,Várzea,-6.794564725,-37.042902083171,5515,BRA,BR,76,BRL,2414704,,,BRRN2414704,,BRA.20.164_1
026272b3,3,Brazil,Minas Gerais,Coronel Murta,-16.602248195,-42.1823942378101,9215,BRA,BR,76,BRL,3119500,,,BRMG3119500,,BRA.13.216_1
026eaf05,3,Denmark,Sjælland,Odsherred,55.8720149993897,11.6069445610047,32739,DNK,DK,208,DKK,306,ChIJxWfc7n-hTUYRzGOzBA2AIkQ,,,DK022,DNK.4.10_1
02708e11,3,United States,Texas,Upshur,32.7277908325196,-94.9269135590553,41753,USA,US,840,USD,48459,ChIJb5lh2ncXNoYRO7H2J4iuD00,"Upshur County, Texas",US48459,,USA.44.230_1
027614a3,2,Brazil,Alagoas,,-9.658471585,-36.6837287660877,3351543,BRA,BR,76,BRL,27,ChIJmw1SLyP9AAcRLfY9f-U5LX4,Alagoas,BRAL,,BRA.2_1
0277732c,3,Argentina,Santa Fe,San Javier,-30.0408535003662,-59.8374561552799,30959,ARG,AR,32,ARS,82098,ChIJucUJBaSDS5QRudHydlNQV2k,,,,ARG.21.14_1
027abc84,3,Brazil,Mato Grosso,Nortelândia,-14.384405615,-56.7005774356815,5923,BRA,BR,76,BRL,5106000,,,BRMT5106000,,BRA.12.65_1
02835891,3,Brazil,São Paulo,Espírito Santo do Turvo,-22.661859515,-49.4236812809868,4878,BRA,BR,76,BRL,3515194,,,BRSP3515194,,BRA.25.173_1
028855a3,3,Brazil,São Paulo,Poá,-23.54234219,-46.3443281298986,118349,BRA,BR,76,BRL,3539806,ChIJl6WMFsF6zpQRJ1IYzFCqea4,,BRSP3539806,,BRA.25.447_1
02899433,3,Brazil,Rio Grande do Sul,Salvador das Missões,-28.112615585,-54.8310402678902,2733,BRA,BR,76,BRL,4316477,,,BRRS4316477,,BRA.21.335_1
02913337,3,Colombia,Boyacá,Beteitiva,5.888950586319,-72.8785965381495,2145,COL,CO,170,COU,15092,,,COBOY15092,,COL.6.6_1
